date;time;woj;newc;newd;totalc;totald
2020-10-01;10:00;Polska;1967;30;93481;2543
2020-10-01;10:00;dolnośląskie;96;1;5259;181
2020-10-01;10:00;kujawsko-pomorskie;179;0;2864;72
2020-10-01;10:00;lubelskie;98;2;2786;42
2020-10-01;10:00;lubuskie;28;1;1046;20
2020-10-01;10:00;mazowieckie;268;1;13008;449
2020-10-01;10:00;małopolskie;285;2;11501;197
2020-10-01;10:00;opolskie;21;0;2382;80
2020-10-01;10:00;podkarpackie;107;4;3992;135
2020-10-01;10:00;podlaskie;64;1;2118;47
2020-10-01;10:00;pomorskie;180;1;5130;83
2020-10-01;10:00;warmińsko-mazurskie;102;1;1745;17
2020-10-01;10:00;wielkopolskie;173;6;7985;289
2020-10-01;10:00;zachodniopomorskie;58;2;1869;36
2020-10-01;10:00;łódzkie;117;1;6868;278
2020-10-01;10:00;śląskie;148;6;22767;560
2020-10-01;10:00;świętokrzyskie;43;1;2161;57
2020-10-02;10:00;Polska;2292;27;95773;2570
2020-10-02;10:00;dolnośląskie;101;1;5360;182
2020-10-02;10:00;kujawsko-pomorskie;218;0;3082;72
2020-10-02;10:00;lubelskie;97;6;2883;48
2020-10-02;10:00;lubuskie;26;1;1072;21
2020-10-02;10:00;mazowieckie;246;2;13254;451
2020-10-02;10:00;małopolskie;282;1;11783;198
2020-10-02;10:00;opolskie;56;0;2438;80
2020-10-02;10:00;podkarpackie;218;1;4210;136
2020-10-02;10:00;podlaskie;86;0;2204;47
2020-10-02;10:00;pomorskie;228;3;5358;86
2020-10-02;10:00;warmińsko-mazurskie;72;2;1817;19
2020-10-02;10:00;wielkopolskie;196;5;8181;294
2020-10-02;10:00;zachodniopomorskie;114;0;1983;36
2020-10-02;10:00;łódzkie;140;2;7008;280
2020-10-02;10:00;śląskie;179;3;22946;563
2020-10-02;10:00;świętokrzyskie;33;0;2194;57
2020-10-03;10:00;Polska;2367;34;98140;2604
2020-10-03;10:00;dolnośląskie;63;2;5423;184
2020-10-03;10:00;kujawsko-pomorskie;110;2;3192;74
2020-10-03;10:00;lubelskie;116;0;2999;48
2020-10-03;10:00;lubuskie;56;0;1128;21
2020-10-03;10:00;mazowieckie;277;2;13531;453
2020-10-03;10:00;małopolskie;290;2;12073;200
2020-10-03;10:00;opolskie;53;1;2491;81
2020-10-03;10:00;podkarpackie;141;2;4351;138
2020-10-03;10:00;podlaskie;126;1;2330;48
2020-10-03;10:00;pomorskie;244;2;5602;88
2020-10-03;10:00;warmińsko-mazurskie;76;1;1893;20
2020-10-03;10:00;wielkopolskie;224;11;8405;305
2020-10-03;10:00;zachodniopomorskie;62;0;2045;36
2020-10-03;10:00;łódzkie;152;3;7160;283
2020-10-03;10:00;śląskie;221;2;23167;565
2020-10-03;10:00;świętokrzyskie;156;3;2350;60
2020-10-04;10:00;Polska;1934;26;100074;2630
2020-10-04;10:00;dolnośląskie;62;0;5485;184
2020-10-04;10:00;kujawsko-pomorskie;229;0;3421;74
2020-10-04;10:00;lubelskie;102;2;3101;50
2020-10-04;10:00;lubuskie;96;0;1224;21
2020-10-04;10:00;mazowieckie;164;3;13695;456
2020-10-04;10:00;małopolskie;185;4;12258;204
2020-10-04;10:00;opolskie;44;0;2535;81
2020-10-04;10:00;podkarpackie;141;3;4492;141
2020-10-04;10:00;podlaskie;76;0;2406;48
2020-10-04;10:00;pomorskie;223;4;5825;92
2020-10-04;10:00;warmińsko-mazurskie;69;2;1962;22
2020-10-04;10:00;wielkopolskie;168;8;8573;313
2020-10-04;10:00;zachodniopomorskie;58;0;2103;36
2020-10-04;10:00;łódzkie;127;0;7287;283
2020-10-04;10:00;śląskie;120;0;23287;565
2020-10-04;10:00;świętokrzyskie;70;0;2420;60
2020-10-05;10:00;Polska;2006;29;102080;2659
2020-10-05;10:00;dolnośląskie;87;0;5572;184
2020-10-05;10:00;kujawsko-pomorskie;109;0;3530;74
2020-10-05;10:00;lubelskie;172;4;3273;54
2020-10-05;10:00;lubuskie;54;0;1278;21
2020-10-05;10:00;mazowieckie;336;1;14031;457
2020-10-05;10:00;małopolskie;217;0;12475;204
2020-10-05;10:00;opolskie;48;0;2583;81
2020-10-05;10:00;podkarpackie;142;7;4634;148
2020-10-05;10:00;podlaskie;90;0;2496;48
2020-10-05;10:00;pomorskie;202;5;6027;97
2020-10-05;10:00;warmińsko-mazurskie;28;2;1990;24
2020-10-05;10:00;wielkopolskie;180;9;8753;322
2020-10-05;10:00;zachodniopomorskie;41;0;2144;36
2020-10-05;10:00;łódzkie;126;0;7413;283
2020-10-05;10:00;śląskie;125;1;23412;566
2020-10-05;10:00;świętokrzyskie;49;0;2469;60
2020-10-06;10:00;Polska;2236;58;104316;2717
2020-10-06;10:00;dolnośląskie;140;0;5712;184
2020-10-06;10:00;kujawsko-pomorskie;153;1;3683;75
2020-10-06;10:00;lubelskie;138;3;3411;57
2020-10-06;10:00;lubuskie;9;0;1287;21
2020-10-06;10:00;mazowieckie;318;5;14349;462
2020-10-06;10:00;małopolskie;268;10;12743;214
2020-10-06;10:00;opolskie;53;3;2636;84
2020-10-06;10:00;podkarpackie;137;7;4771;155
2020-10-06;10:00;podlaskie;57;0;2553;48
2020-10-06;10:00;pomorskie;199;8;6226;105
2020-10-06;10:00;warmińsko-mazurskie;35;2;2025;26
2020-10-06;10:00;wielkopolskie;106;7;8859;329
2020-10-06;10:00;zachodniopomorskie;111;0;2255;36
2020-10-06;10:00;łódzkie;155;2;7568;285
2020-10-06;10:00;śląskie;218;4;23630;570
2020-10-06;10:00;świętokrzyskie;139;6;2608;66
2020-10-07;10:00;Polska;3003;75;107319;2792
2020-10-07;10:00;dolnośląskie;184;1;5896;185
2020-10-07;10:00;kujawsko-pomorskie;184;8;3867;83
2020-10-07;10:00;lubelskie;106;4;3517;61
2020-10-07;10:00;lubuskie;12;0;1299;21
